timestamp,Loss_mae,Threshold,Anomaly
2025-07-01 12:49:50,0.15656772522896342,1.010171521955873,False
2025-07-01 12:50:00,0.1529593494366799,1.010171521955873,False
2025-07-01 12:50:10,0.1653730467479667,1.010171521955873,False
2025-07-01 12:50:20,0.18027023552458743,1.010171521955873,False
2025-07-01 12:50:30,0.19664713592952254,1.010171521955873,False
2025-07-01 12:50:40,0.21244882080076807,1.010171521955873,False
2025-07-01 12:50:50,0.2173083062259635,1.010171521955873,False
2025-07-01 12:51:00,0.24418665538264814,1.010171521955873,False
2025-07-01 12:51:10,0.2515627560274043,1.010171521955873,False
2025-07-01 12:51:20,0.27211097283225644,1.010171521955873,False
2025-07-01 12:51:30,0.2690824523715957,1.010171521955873,False
2025-07-01 12:51:40,0.24922212420009995,1.010171521955873,False
2025-07-01 12:51:50,0.2649115061026684,1.010171521955873,False
2025-07-01 12:52:00,0.2491525447874987,1.010171521955873,False
2025-07-01 12:52:10,0.25986462261117044,1.010171521955873,False
2025-07-01 12:52:20,0.2712123811228398,1.010171521955873,False
2025-07-01 12:52:30,0.26339997092307393,1.010171521955873,False
2025-07-01 12:52:40,0.2751669340415675,1.010171521955873,False
2025-07-01 12:52:50,0.2814192974683422,1.010171521955873,False
2025-07-01 12:53:00,0.2787226361332338,1.010171521955873,False
2025-07-01 12:53:10,0.29617876917999464,1.010171521955873,False
2025-07-01 12:53:20,0.28743782786961486,1.010171521955873,False
2025-07-01 12:53:30,0.29104890867790506,1.010171521955873,False
2025-07-01 12:53:40,0.29420465996411926,1.010171521955873,False
2025-07-01 12:53:50,0.290129585531354,1.010171521955873,False
2025-07-01 12:54:00,0.31119318674228214,1.010171521955873,False
2025-07-01 12:54:10,0.3185249139475023,1.010171521955873,False
2025-07-01 12:54:20,0.32699310720131786,1.010171521955873,False
2025-07-01 12:54:30,0.3271350941232862,1.010171521955873,False
2025-07-01 12:54:40,0.3342986894801727,1.010171521955873,False
2025-07-01 12:54:50,0.33683668613528855,1.010171521955873,False
2025-07-01 12:55:00,0.34299862429005934,1.010171521955873,False
2025-07-01 12:55:10,0.3507232947568127,1.010171521955873,False
2025-07-01 12:55:20,0.33803269330958746,1.010171521955873,False
2025-07-01 12:55:30,0.3347658054231866,1.010171521955873,False
2025-07-01 12:55:40,0.33552080267847,1.010171521955873,False
2025-07-01 12:55:50,0.31305906416453505,1.010171521955873,False
2025-07-01 12:56:00,0.2991206958514343,1.010171521955873,False
2025-07-01 12:56:10,0.2997959627992246,1.010171521955873,False
2025-07-01 12:56:20,0.2812210610852557,1.010171521955873,False
2025-07-01 12:56:30,0.2752304170494571,1.010171521955873,False
2025-07-01 12:56:40,0.27807405818608877,1.010171521955873,False
2025-07-01 12:56:50,0.27827582535318335,1.010171521955873,False
2025-07-01 12:57:00,0.27365296579454107,1.010171521955873,False
2025-07-01 12:57:10,0.27674185843350513,1.010171521955873,False
2025-07-01 12:57:20,0.2799284014577472,1.010171521955873,False
2025-07-01 12:57:30,0.2689890480182964,1.010171521955873,False
2025-07-01 12:57:40,0.26520619953277985,1.010171521955873,False
2025-07-01 12:57:50,0.25666364635727795,1.010171521955873,False
2025-07-01 12:58:00,0.2534147042315747,1.010171521955873,False
2025-07-01 12:58:10,0.25295697519854016,1.010171521955873,False
2025-07-01 12:58:20,0.2549695137286116,1.010171521955873,False
2025-07-01 12:58:30,0.2320529227847142,1.010171521955873,False
2025-07-01 12:58:40,0.23386592298475314,1.010171521955873,False
2025-07-01 12:58:50,0.22154837876925026,1.010171521955873,False
2025-07-01 12:59:00,0.2208341541719608,1.010171521955873,False
2025-07-01 12:59:10,0.22209256259347798,1.010171521955873,False
2025-07-01 12:59:20,0.21383733440144734,1.010171521955873,False
2025-07-01 12:59:30,0.21166643138934113,1.010171521955873,False
2025-07-01 12:59:40,0.21347752172217618,1.010171521955873,False
2025-07-01 12:59:50,0.20659681021434806,1.010171521955873,False
2025-07-01 13:00:00,0.20037613282873132,1.010171521955873,False
2025-07-01 13:00:10,0.1805192219796906,1.010171521955873,False
2025-07-01 13:00:20,0.18866862679887544,1.010171521955873,False
2025-07-01 13:00:30,0.19577744391677432,1.010171521955873,False
2025-07-01 13:00:40,0.20166859620870872,1.010171521955873,False
2025-07-01 13:00:50,0.20072275297829814,1.010171521955873,False
2025-07-01 13:01:00,0.19190569044114972,1.010171521955873,False
2025-07-01 13:01:10,0.1923248948639571,1.010171521955873,False
2025-07-01 13:01:20,0.19308219947696967,1.010171521955873,False
2025-07-01 13:01:30,0.18894270830820545,1.010171521955873,False
2025-07-01 13:01:40,0.1887934126124778,1.010171521955873,False
2025-07-01 13:01:50,0.1942522955214517,1.010171521955873,False
2025-07-01 13:02:00,0.195737324856991,1.010171521955873,False
2025-07-01 13:02:10,0.19530285916925352,1.010171521955873,False
2025-07-01 13:02:20,0.20506957473638768,1.010171521955873,False
2025-07-01 13:02:30,0.21397310953485782,1.010171521955873,False
2025-07-01 13:02:40,0.22570163722869574,1.010171521955873,False
2025-07-01 13:02:50,0.23688039958183107,1.010171521955873,False
2025-07-01 13:03:00,0.2524283754086925,1.010171521955873,False
2025-07-01 13:03:10,0.2509531036641197,1.010171521955873,False
2025-07-01 13:03:20,0.24545684185708935,1.010171521955873,False
2025-07-01 13:03:30,0.25110764059884905,1.010171521955873,False
2025-07-01 13:03:40,0.2579700577060504,1.010171521955873,False
2025-07-01 13:03:50,0.2600666721862874,1.010171521955873,False
2025-07-01 13:04:00,0.2754319423138192,1.010171521955873,False
2025-07-01 13:04:10,0.2798558299608675,1.010171521955873,False
2025-07-01 13:04:20,0.27802289045019274,1.010171521955873,False
2025-07-01 13:04:30,0.2965564296276291,1.010171521955873,False
2025-07-01 13:04:40,0.29622070337671674,1.010171521955873,False
2025-07-01 13:04:50,0.30991706014797815,1.010171521955873,False
2025-07-01 13:05:00,0.312147853414388,1.010171521955873,False
2025-07-01 13:05:10,0.32616167032287596,1.010171521955873,False
2025-07-01 13:05:20,0.33669678202998865,1.010171521955873,False
2025-07-01 13:05:30,0.3341534483417458,1.010171521955873,False
2025-07-01 13:05:40,0.34794103300459983,1.010171521955873,False
2025-07-01 13:05:50,0.3478273923060378,1.010171521955873,False
2025-07-01 13:06:00,0.3545881976991108,1.010171521955873,False
2025-07-01 13:06:10,0.3519970706962848,1.010171521955873,False
2025-07-01 13:06:20,0.36403639723288067,1.010171521955873,False
2025-07-01 13:06:30,0.3598272307217991,1.010171521955873,False
2025-07-01 13:06:40,0.3631688540888809,1.010171521955873,False
2025-07-01 13:06:50,0.37373595326982506,1.010171521955873,False
2025-07-01 13:07:00,0.38784257438591024,1.010171521955873,False
2025-07-01 13:07:10,0.3960068561665923,1.010171521955873,False
2025-07-01 13:07:20,0.408100687642539,1.010171521955873,False
2025-07-01 13:07:30,0.4079101285439039,1.010171521955873,False
2025-07-01 13:07:40,0.42656291777988437,1.010171521955873,False
2025-07-01 13:07:50,0.4245251154160177,1.010171521955873,False
2025-07-01 13:08:00,0.4243115124189312,1.010171521955873,False
2025-07-01 13:08:10,0.41409472466798064,1.010171521955873,False
2025-07-01 13:08:20,0.41962484490363566,1.010171521955873,False
2025-07-01 13:08:30,0.4211804184804843,1.010171521955873,False
2025-07-01 13:08:40,0.4010478437157041,1.010171521955873,False
2025-07-01 13:08:50,0.40195914214017175,1.010171521955873,False
2025-07-01 13:09:00,0.3850928556639674,1.010171521955873,False
2025-07-01 13:09:10,0.3775708193969269,1.010171521955873,False
2025-07-01 13:09:20,0.3770809749268403,1.010171521955873,False
2025-07-01 13:09:30,0.3595368238612095,1.010171521955873,False
2025-07-01 13:09:40,0.36366885733083903,1.010171521955873,False
2025-07-01 13:09:50,0.3457284401294874,1.010171521955873,False
2025-07-01 13:10:00,0.34491251174222254,1.010171521955873,False
2025-07-01 13:10:10,0.3390004138247453,1.010171521955873,False
2025-07-01 13:10:20,0.32987480350547765,1.010171521955873,False
2025-07-01 13:10:30,0.32543667416239774,1.010171521955873,False
2025-07-01 13:10:40,0.31438535908900184,1.010171521955873,False
2025-07-01 13:10:50,0.31259611790946445,1.010171521955873,False
2025-07-01 13:11:00,0.3027569262888208,1.010171521955873,False
2025-07-01 13:11:10,0.30319246539565864,1.010171521955873,False
2025-07-01 13:11:20,0.30538932117195233,1.010171521955873,False
2025-07-01 13:11:30,0.2965920881045627,1.010171521955873,False
2025-07-01 13:11:40,0.28952932057300734,1.010171521955873,False
2025-07-01 13:11:50,0.28655670741609196,1.010171521955873,False
2025-07-01 13:12:00,0.26375774087221715,1.010171521955873,False
2025-07-01 13:12:10,0.25649241439814824,1.010171521955873,False
2025-07-01 13:12:20,0.2423715065372057,1.010171521955873,False
2025-07-01 13:12:30,0.22192355306058312,1.010171521955873,False
